olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment_binary,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,import_date
Total Revenue,Revenue - Subscriptions,NA,Revenue,SGA0,1,0,Subscriptions,Service Charges Received,Subscriptions,2024-01-31,-141760.83662365592,2024-01-29
Total Revenue,Revenue - Subscriptions,NA,Revenue,SGA0,1,0,Subscriptions,Service Charges Received,Subscriptions,2024-02-29,-139166.93117315538,2024-01-29
Total Revenue,Revenue - Subscriptions,NA,Revenue,SGA0,1,0,Subscriptions,Service Charges Received,Subscriptions,2024-03-31,-132581.07732258065,2024-01-29
Total Revenue,Revenue - Subscriptions,NA,Revenue,SGA0,1,0,Subscriptions,Service Charges Received,Subscriptions,2024-04-30,-155055.13148924735,2024-01-29
Total Revenue,Revenue - Subscriptions,NA,Revenue,SGA0,1,0,Subscriptions,Service Charges Received,Subscriptions,2024-05-31,-175967.4809247312,2024-01-29
Total Revenue,Revenue - Subscriptions,NA,Revenue,SGA0,1,0,Subscriptions,Service Charges Received,Subscriptions,2024-06-30,-192081.16082258066,2024-01-29
Total Revenue,Revenue - Subscriptions,NA,Revenue,SGA0,1,0,Subscriptions,Service Charges Received,Subscriptions,2024-07-31,-230566.2089892473,2024-01-29
Total Revenue,Revenue - Subscriptions,NA,Revenue,SGA0,1,0,Subscriptions,Service Charges Received,Subscriptions,2024-08-31,-266057.893155914,2024-01-29
Total Revenue,Revenue - Subscriptions,NA,Revenue,SGA0,1,0,Subscriptions,Service Charges Received,Subscriptions,2024-09-30,-304605.2889892473,2024-01-29
Total Revenue,Revenue - Subscriptions,NA,Revenue,SGA0,1,0,Subscriptions,Service Charges Received,Subscriptions,2024-10-31,-334252.5173225806,2024-01-29
Total Revenue,Revenue - Subscriptions,NA,Revenue,SGA0,1,0,Subscriptions,Service Charges Received,Subscriptions,2024-11-30,-360393.79698924726,2024-01-29
Total Revenue,Revenue - Subscriptions,NA,Revenue,SGA0,1,0,Subscriptions,Service Charges Received,Subscriptions,2024-12-31,-389298.85982258065,2024-01-29
Total Revenue,Revenue - Professional Services,NA,Revenue,SGA0,1,0,Professional Services,NA,Professional fees,2024-01-31,-42528.25098709678,2024-01-29
Total Revenue,Revenue - Professional Services,NA,Revenue,SGA0,1,0,Professional Services,NA,Professional fees,2024-02-29,-41750.07935194661,2024-01-29
Total Revenue,Revenue - Professional Services,NA,Revenue,SGA0,1,0,Professional Services,NA,Professional fees,2024-03-31,-39774.323196774196,2024-01-29
Total Revenue,Revenue - Professional Services,NA,Revenue,SGA0,1,0,Professional Services,NA,Professional fees,2024-04-30,-46516.5394467742,2024-01-29
Total Revenue,Revenue - Professional Services,NA,Revenue,SGA0,1,0,Professional Services,NA,Professional fees,2024-05-31,-52790.24427741936,2024-01-29
Total Revenue,Revenue - Professional Services,NA,Revenue,SGA0,1,0,Professional Services,NA,Professional fees,2024-06-30,-57624.34824677419,2024-01-29
Total Revenue,Revenue - Professional Services,NA,Revenue,SGA0,1,0,Professional Services,NA,Professional fees,2024-07-31,-69169.86269677419,2024-01-29
Total Revenue,Revenue - Professional Services,NA,Revenue,SGA0,1,0,Professional Services,NA,Professional fees,2024-08-31,-79817.36794677419,2024-01-29
Total Revenue,Revenue - Professional Services,NA,Revenue,SGA0,1,0,Professional Services,NA,Professional fees,2024-09-30,-91381.58669677419,2024-01-29
Total Revenue,Revenue - Professional Services,NA,Revenue,SGA0,1,0,Professional Services,NA,Professional fees,2024-10-31,-100275.75519677419,2024-01-29
Total Revenue,Revenue - Professional Services,NA,Revenue,SGA0,1,0,Professional Services,NA,Professional fees,2024-11-30,-108118.13909677418,2024-01-29
Total Revenue,Revenue - Professional Services,NA,Revenue,SGA0,1,0,Professional Services,NA,Professional fees,2024-12-31,-116789.6579467742,2024-01-29
