lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,close_date
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2023-01-31,-34782,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2023-02-28,-117873.31,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2023-03-31,-107513,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2023-04-30,-82055,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2023-05-31,-87198.46,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2023-06-30,-90072,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2023-07-31,-119191.9,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2023-08-31,-131404.51,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2023-09-30,-112969.32,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2023-10-31,-116366.55,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2023-11-30,-139469.33,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2023-12-31,-132844.24,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-01-31,-172572.27,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-02-29,-82066.85,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-03-31,-108765.53,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-04-30,-130189.58,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-05-31,-150152.99,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-06-30,-168834.75,2024-02-29
