lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,Normalised,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,close_date,import_date
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2023-01-31,-34782,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2023-02-28,-117873,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2023-03-31,-107513,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2023-04-30,-82055,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2023-05-31,-87198.5,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2023-06-30,-90072,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2023-07-31,-119192,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2023-08-31,-131405,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2023-09-30,-112969,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2023-10-31,-116367,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2023-11-30,-139469,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2023-12-31,-132844,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2024-01-31,-172572,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2024-02-29,-82066.9,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2024-03-31,-117280,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2024-04-30,-181692,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2024-05-31,-216505,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2024-06-30,-244078,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2024-07-31,-282614,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2024-08-31,-319677,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2024-09-30,-356829,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2024-10-31,-382142,2024-03-31,2024-04-26
